행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0세,2021년07월_계_1세,2021년07월_계_2세,2021년07월_계_3세,2021년07월_계_4세,2021년07월_계_5세,2021년07월_계_6세,2021년07월_계_7세,2021년07월_계_8세,2021년07월_계_9세,2021년07월_계_10세,2021년07월_계_11세,2021년07월_계_12세,2021년07월_계_13세,2021년07월_계_14세,2021년07월_계_15세,2021년07월_계_16세,2021년07월_계_17세,2021년07월_계_18세,2021년07월_계_19세,2021년07월_계_20세,2021년07월_계_21세,2021년07월_계_22세,2021년07월_계_23세,2021년07월_계_24세,2021년07월_계_25세,2021년07월_계_26세,2021년07월_계_27세,2021년07월_계_28세,2021년07월_계_29세,2021년07월_계_30세,2021년07월_계_31세,2021년07월_계_32세,2021년07월_계_33세,2021년07월_계_34세,2021년07월_계_35세,2021년07월_계_36세,2021년07월_계_37세,2021년07월_계_38세,2021년07월_계_39세,2021년07월_계_40세,2021년07월_계_41세,2021년07월_계_42세,2021년07월_계_43세,2021년07월_계_44세,2021년07월_계_45세,2021년07월_계_46세,2021년07월_계_47세,2021년07월_계_48세,2021년07월_계_49세,2021년07월_계_50세,2021년07월_계_51세,2021년07월_계_52세,2021년07월_계_53세,2021년07월_계_54세,2021년07월_계_55세,2021년07월_계_56세,2021년07월_계_57세,2021년07월_계_58세,2021년07월_계_59세,2021년07월_계_60세,2021년07월_계_61세,2021년07월_계_62세,2021년07월_계_63세,2021년07월_계_64세,2021년07월_계_65세,2021년07월_계_66세,2021년07월_계_67세,2021년07월_계_68세,2021년07월_계_69세,2021년07월_계_70세,2021년07월_계_71세,2021년07월_계_72세,2021년07월_계_73세,2021년07월_계_74세,2021년07월_계_75세,2021년07월_계_76세,2021년07월_계_77세,2021년07월_계_78세,2021년07월_계_79세,2021년07월_계_80세,2021년07월_계_81세,2021년07월_계_82세,2021년07월_계_83세,2021년07월_계_84세,2021년07월_계_85세,2021년07월_계_86세,2021년07월_계_87세,2021년07월_계_88세,2021년07월_계_89세,2021년07월_계_90세,2021년07월_계_91세,2021년07월_계_92세,2021년07월_계_93세,2021년07월_계_94세,2021년07월_계_95세,2021년07월_계_96세,2021년07월_계_97세,2021년07월_계_98세,2021년07월_계_99세,2021년07월_계_100세 이상
전라북도 임실군 청웅면(4575031000),1272 ,1272 ,3 ,5 ,2 ,1 ,2 ,1 ,5 ,2 ,4 ,6 ,5 ,5 ,9 ,8 ,5 ,4 ,4 ,5 ,5 ,5 ,7 ,8 ,6 ,9 ,5 ,6 ,9 ,5 ,8 ,8 ,4 ,2 ,3 ,4 ,9 ,4 ,3 ,9 ,9 ,7 ,7 ,5 ,8 ,16 ,8 ,13 ,12 ,16 ,15 ,12 ,21 ,14 ,17 ,22 ,21 ,18 ,24 ,18 ,33 ,13 ,25 ,31 ,29 ,28 ,18 ,20 ,32 ,28 ,16 ,24 ,22 ,18 ,28 ,23 ,31 ,23 ,30 ,22 ,22 ,40 ,25 ,22 ,32 ,22 ,24 ,16 ,22 ,19 ,15 ,8 ,10 ,5 ,7 ,3 ,0 ,2 ,1 ,2 ,2 ,0 ,1 
전라북도 임실군 운암면(4575032000),1623 ,1623 ,10 ,7 ,5 ,0 ,10 ,7 ,4 ,3 ,8 ,5 ,4 ,8 ,10 ,5 ,6 ,5 ,3 ,6 ,8 ,5 ,11 ,15 ,14 ,11 ,4 ,8 ,16 ,6 ,9 ,10 ,9 ,8 ,11 ,5 ,7 ,5 ,13 ,10 ,12 ,11 ,13 ,6 ,10 ,14 ,6 ,12 ,16 ,20 ,21 ,20 ,27 ,24 ,25 ,23 ,38 ,44 ,37 ,34 ,34 ,41 ,56 ,62 ,47 ,41 ,36 ,44 ,27 ,36 ,28 ,28 ,33 ,32 ,24 ,26 ,25 ,13 ,18 ,16 ,28 ,33 ,18 ,14 ,26 ,13 ,23 ,22 ,15 ,10 ,12 ,10 ,5 ,8 ,4 ,5 ,3 ,0 ,1 ,1 ,0 ,1 ,0 
전라북도 임실군 신평면(4575033000),1420 ,1420 ,6 ,7 ,5 ,2 ,8 ,3 ,5 ,3 ,5 ,4 ,5 ,5 ,4 ,12 ,4 ,6 ,7 ,6 ,9 ,7 ,6 ,8 ,8 ,5 ,10 ,9 ,13 ,8 ,11 ,10 ,6 ,8 ,13 ,10 ,7 ,11 ,10 ,7 ,10 ,5 ,9 ,13 ,9 ,10 ,13 ,7 ,9 ,12 ,14 ,14 ,19 ,15 ,24 ,21 ,24 ,24 ,23 ,19 ,30 ,33 ,38 ,37 ,34 ,25 ,31 ,36 ,35 ,18 ,25 ,29 ,32 ,37 ,22 ,38 ,22 ,18 ,15 ,29 ,25 ,31 ,25 ,25 ,27 ,25 ,16 ,20 ,14 ,19 ,8 ,11 ,5 ,3 ,3 ,3 ,2 ,0 ,3 ,1 ,0 ,1 ,2 
전라북도 임실군 성수면(4575034000),1658 ,1658 ,9 ,10 ,4 ,6 ,3 ,7 ,1 ,2 ,2 ,5 ,5 ,7 ,11 ,5 ,6 ,4 ,11 ,8 ,7 ,8 ,10 ,4 ,15 ,15 ,9 ,6 ,8 ,14 ,6 ,10 ,10 ,5 ,5 ,6 ,9 ,12 ,9 ,15 ,4 ,8 ,6 ,9 ,14 ,13 ,10 ,15 ,18 ,19 ,11 ,21 ,24 ,23 ,21 ,21 ,21 ,29 ,29 ,34 ,33 ,43 ,50 ,60 ,30 ,36 ,39 ,19 ,27 ,32 ,17 ,38 ,35 ,23 ,24 ,34 ,37 ,19 ,32 ,25 ,41 ,46 ,37 ,26 ,31 ,37 ,32 ,28 ,24 ,13 ,9 ,8 ,8 ,4 ,4 ,6 ,7 ,1 ,1 ,0 ,1 ,1 ,1 
전라북도 임실군 오수면(4575035500),3635 ,3635 ,11 ,7 ,4 ,12 ,9 ,8 ,13 ,15 ,14 ,14 ,21 ,12 ,16 ,19 ,16 ,19 ,20 ,27 ,28 ,34 ,33 ,32 ,36 ,33 ,28 ,20 ,22 ,15 ,23 ,19 ,19 ,23 ,25 ,28 ,17 ,15 ,21 ,20 ,30 ,24 ,20 ,29 ,34 ,18 ,22 ,34 ,39 ,45 ,50 ,47 ,46 ,60 ,56 ,57 ,62 ,59 ,71 ,50 ,69 ,66 ,88 ,100 ,95 ,61 ,72 ,74 ,96 ,67 ,58 ,65 ,58 ,72 ,49 ,85 ,77 ,44 ,48 ,40 ,50 ,75 ,52 ,65 ,65 ,57 ,62 ,39 ,36 ,32 ,27 ,17 ,22 ,6 ,11 ,13 ,10 ,3 ,4 ,1 ,2 ,1 ,0 
전라북도 임실군 신덕면(4575036000),1320 ,1320 ,4 ,4 ,4 ,4 ,1 ,8 ,3 ,2 ,3 ,4 ,5 ,4 ,6 ,3 ,2 ,7 ,5 ,4 ,5 ,10 ,8 ,9 ,10 ,10 ,6 ,11 ,8 ,7 ,8 ,9 ,3 ,7 ,7 ,6 ,6 ,8 ,7 ,3 ,7 ,9 ,9 ,4 ,10 ,9 ,8 ,12 ,7 ,14 ,17 ,21 ,13 ,18 ,24 ,24 ,22 ,27 ,22 ,30 ,27 ,28 ,43 ,32 ,22 ,25 ,31 ,20 ,26 ,25 ,32 ,31 ,18 ,33 ,13 ,31 ,35 ,17 ,19 ,19 ,21 ,33 ,34 ,27 ,17 ,20 ,17 ,21 ,11 ,14 ,13 ,10 ,8 ,5 ,7 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,1 
전라북도 임실군 삼계면(4575037000),1525 ,1525 ,7 ,5 ,8 ,4 ,5 ,2 ,2 ,2 ,3 ,4 ,2 ,4 ,9 ,10 ,5 ,6 ,4 ,9 ,3 ,7 ,9 ,7 ,7 ,5 ,10 ,6 ,10 ,6 ,6 ,8 ,4 ,5 ,9 ,1 ,1 ,7 ,3 ,10 ,9 ,11 ,7 ,7 ,15 ,9 ,5 ,15 ,14 ,12 ,15 ,17 ,17 ,16 ,24 ,24 ,25 ,31 ,31 ,20 ,33 ,22 ,38 ,38 ,28 ,30 ,30 ,29 ,31 ,30 ,34 ,34 ,31 ,39 ,31 ,39 ,40 ,19 ,28 ,10 ,35 ,32 ,36 ,31 ,32 ,29 ,21 ,31 ,20 ,20 ,15 ,18 ,14 ,11 ,10 ,9 ,3 ,3 ,1 ,1 ,0 ,0 ,0 
전라북도 임실군 관촌면(4575038000),3291 ,3291 ,18 ,25 ,11 ,10 ,22 ,9 ,19 ,16 ,14 ,15 ,18 ,9 ,12 ,20 ,12 ,18 ,13 ,19 ,22 ,20 ,25 ,27 ,23 ,25 ,24 ,22 ,32 ,21 ,27 ,19 ,20 ,34 ,12 ,18 ,20 ,25 ,19 ,22 ,25 ,21 ,25 ,18 ,20 ,21 ,28 ,28 ,29 ,39 ,47 ,36 ,55 ,60 ,58 ,52 ,74 ,74 ,70 ,54 ,71 ,58 ,89 ,97 ,73 ,54 ,52 ,69 ,72 ,55 ,50 ,59 ,55 ,73 ,48 ,50 ,49 ,42 ,50 ,36 ,58 ,66 ,50 ,48 ,41 ,50 ,36 ,28 ,28 ,31 ,17 ,22 ,9 ,7 ,9 ,5 ,5 ,3 ,2 ,0 ,0 ,0 ,3 
전라북도 임실군 강진면(4575039000),1518 ,1518 ,5 ,4 ,6 ,1 ,3 ,6 ,1 ,5 ,5 ,4 ,3 ,8 ,5 ,0 ,3 ,3 ,7 ,10 ,18 ,14 ,8 ,6 ,17 ,11 ,18 ,14 ,11 ,13 ,14 ,15 ,7 ,7 ,9 ,2 ,10 ,4 ,4 ,6 ,9 ,4 ,9 ,6 ,13 ,10 ,14 ,13 ,17 ,22 ,17 ,22 ,20 ,27 ,27 ,24 ,33 ,40 ,24 ,31 ,50 ,34 ,32 ,37 ,30 ,37 ,37 ,29 ,30 ,26 ,19 ,20 ,21 ,25 ,28 ,30 ,22 ,20 ,20 ,24 ,39 ,33 ,25 ,25 ,24 ,23 ,25 ,13 ,15 ,17 ,7 ,4 ,5 ,4 ,5 ,7 ,1 ,2 ,0 ,0 ,2 ,0 ,2 
전라북도 임실군 덕치면(4575040000),1169 ,1169 ,4 ,3 ,4 ,3 ,5 ,5 ,2 ,2 ,3 ,3 ,7 ,7 ,2 ,4 ,3 ,3 ,4 ,7 ,6 ,4 ,8 ,6 ,9 ,8 ,8 ,6 ,7 ,5 ,4 ,6 ,5 ,8 ,5 ,4 ,7 ,6 ,5 ,6 ,10 ,8 ,9 ,3 ,7 ,4 ,2 ,8 ,11 ,13 ,14 ,6 ,15 ,19 ,23 ,25 ,18 ,24 ,16 ,28 ,34 ,30 ,37 ,31 ,24 ,37 ,20 ,31 ,20 ,18 ,11 ,18 ,19 ,16 ,28 ,27 ,15 ,20 ,24 ,27 ,24 ,31 ,26 ,28 ,16 ,19 ,19 ,14 ,13 ,7 ,2 ,8 ,3 ,1 ,0 ,2 ,5 ,0 ,0 ,1 ,1 ,0 ,5 
전라북도 임실군 지사면(4575041000),1190 ,1190 ,8 ,9 ,5 ,5 ,5 ,7 ,1 ,7 ,3 ,7 ,2 ,3 ,3 ,3 ,5 ,10 ,3 ,4 ,8 ,7 ,8 ,7 ,5 ,8 ,8 ,7 ,7 ,4 ,1 ,2 ,9 ,6 ,8 ,4 ,6 ,5 ,6 ,7 ,7 ,8 ,8 ,6 ,14 ,3 ,6 ,8 ,6 ,12 ,15 ,14 ,11 ,20 ,19 ,27 ,20 ,17 ,27 ,19 ,25 ,27 ,30 ,33 ,16 ,33 ,21 ,24 ,24 ,18 ,15 ,18 ,21 ,25 ,23 ,30 ,23 ,18 ,15 ,10 ,24 ,28 ,23 ,23 ,22 ,16 ,18 ,16 ,15 ,20 ,15 ,10 ,8 ,3 ,6 ,6 ,3 ,1 ,2 ,1 ,1 ,0 ,0 
전라북도 순창군 (4577000000),27219 ,27219 ,108 ,149 ,122 ,136 ,125 ,156 ,120 ,137 ,147 ,175 ,191 ,204 ,195 ,215 ,231 ,218 ,229 ,224 ,229 ,234 ,229 ,235 ,225 ,219 ,200 ,193 ,181 ,170 ,165 ,167 ,158 ,142 ,173 ,171 ,169 ,186 ,178 ,189 ,237 ,241 ,259 ,288 ,287 ,280 ,268 ,271 ,337 ,396 ,397 ,414 ,422 ,369 ,447 ,458 ,442 ,440 ,422 ,411 ,492 ,480 ,612 ,674 ,518 ,530 ,469 ,462 ,516 ,431 ,386 ,372 ,357 ,395 ,428 ,426 ,481 ,331 ,335 ,359 ,462 ,509 ,407 ,398 ,384 ,343 ,274 ,306 ,243 ,189 ,122 ,139 ,106 ,68 ,58 ,50 ,35 ,20 ,18 ,12 ,11 ,9 ,21 
전라북도 순창군 순창읍(4577025000),10114 ,10114 ,61 ,80 ,67 ,70 ,70 ,98 ,69 ,90 ,91 ,112 ,113 ,138 ,120 ,134 ,134 ,133 ,125 ,135 ,134 ,131 ,135 ,128 ,121 ,113 ,90 ,96 ,89 ,94 ,98 ,65 ,71 ,64 ,93 ,77 ,81 ,97 ,90 ,101 ,133 ,134 ,135 ,148 ,145 ,153 ,146 ,155 ,158 ,190 ,181 ,181 ,192 ,159 ,181 ,158 ,156 ,143 ,128 ,117 ,153 ,150 ,164 ,176 ,133 ,149 ,132 ,127 ,132 ,127 ,96 ,109 ,91 ,108 ,106 ,114 ,114 ,88 ,67 ,76 ,90 ,81 ,83 ,58 ,78 ,57 ,50 ,61 ,57 ,45 ,26 ,26 ,18 ,17 ,13 ,15 ,10 ,3 ,3 ,4 ,3 ,0 ,3 
전라북도 순창군 인계면(4577031000),1520 ,1520 ,3 ,9 ,3 ,5 ,6 ,3 ,6 ,5 ,6 ,3 ,8 ,2 ,2 ,5 ,11 ,8 ,13 ,12 ,14 ,14 ,10 ,16 ,10 ,12 ,12 ,7 ,8 ,11 ,6 ,11 ,9 ,8 ,8 ,8 ,4 ,12 ,10 ,7 ,13 ,7 ,12 ,11 ,9 ,14 ,13 ,6 ,7 ,15 ,25 ,19 ,27 ,20 ,23 ,23 ,32 ,30 ,22 ,32 ,30 ,30 ,44 ,39 ,38 ,33 ,34 ,27 ,38 ,21 ,22 ,15 ,25 ,24 ,22 ,32 ,22 ,20 ,22 ,20 ,38 ,36 ,22 ,26 ,21 ,34 ,26 ,17 ,16 ,10 ,6 ,16 ,5 ,3 ,3 ,5 ,0 ,1 ,1 ,0 ,2 ,2 ,5 
전라북도 순창군 동계면(4577032000),1991 ,1991 ,4 ,5 ,7 ,5 ,9 ,6 ,4 ,2 ,8 ,7 ,10 ,11 ,8 ,13 ,12 ,10 ,8 ,9 ,9 ,8 ,13 ,8 ,8 ,11 ,12 ,9 ,12 ,11 ,8 ,7 ,14 ,8 ,4 ,9 ,8 ,15 ,10 ,13 ,8 ,11 ,17 ,16 ,16 ,23 ,15 ,21 ,21 ,24 ,28 ,28 ,24 ,20 ,24 ,46 ,35 ,27 ,38 ,35 ,31 ,39 ,52 ,56 ,49 ,37 ,29 ,33 ,48 ,28 ,38 ,33 ,39 ,32 ,43 ,38 ,42 ,35 ,28 ,35 ,45 ,52 ,50 ,38 ,37 ,30 ,30 ,32 ,25 ,17 ,10 ,12 ,7 ,6 ,4 ,2 ,5 ,1 ,2 ,3 ,1 ,2 ,3 
전라북도 순창군 풍산면(4577033000),1690 ,1690 ,9 ,7 ,3 ,10 ,8 ,5 ,4 ,2 ,6 ,7 ,4 ,9 ,10 ,9 ,9 ,6 ,8 ,7 ,11 ,10 ,10 ,6 ,11 ,9 ,12 ,9 ,9 ,6 ,5 ,8 ,10 ,4 ,11 ,8 ,5 ,8 ,8 ,15 ,14 ,18 ,10 ,28 ,24 ,6 ,17 ,18 ,21 ,22 ,18 ,20 ,22 ,19 ,24 ,34 ,22 ,23 ,26 ,25 ,27 ,33 ,31 ,40 ,28 ,30 ,22 ,37 ,37 ,37 ,34 ,26 ,32 ,27 ,32 ,32 ,39 ,24 ,30 ,29 ,34 ,47 ,35 ,39 ,26 ,30 ,23 ,25 ,17 ,18 ,13 ,17 ,9 ,3 ,3 ,4 ,1 ,3 ,3 ,1 ,0 ,1 ,2 
전라북도 순창군 금과면(4577034000),1709 ,1709 ,4 ,8 ,6 ,8 ,2 ,5 ,3 ,2 ,1 ,2 ,5 ,4 ,4 ,6 ,4 ,5 ,12 ,9 ,13 ,10 ,10 ,7 ,7 ,6 ,13 ,11 ,14 ,6 ,4 ,7 ,8 ,11 ,12 ,13 ,10 ,14 ,11 ,9 ,12 ,7 ,12 ,11 ,14 ,6 ,6 ,13 ,14 ,16 ,15 ,27 ,23 ,30 ,30 ,30 ,21 ,26 ,33 ,33 ,41 ,26 ,53 ,74 ,41 ,48 ,41 ,40 ,39 ,30 ,35 ,27 ,26 ,33 ,29 ,29 ,35 ,15 ,23 ,21 ,26 ,50 ,24 ,24 ,33 ,24 ,17 ,32 ,26 ,20 ,15 ,15 ,8 ,5 ,2 ,5 ,4 ,2 ,1 ,1 ,1 ,2 ,1 
전라북도 순창군 팔덕면(4577035000),1408 ,1408 ,3 ,5 ,6 ,3 ,6 ,4 ,3 ,5 ,5 ,12 ,8 ,5 ,4 ,6 ,7 ,9 ,7 ,8 ,9 ,10 ,5 ,7 ,9 ,7 ,11 ,7 ,6 ,6 ,2 ,11 ,11 ,9 ,4 ,8 ,13 ,7 ,4 ,10 ,17 ,15 ,7 ,12 ,11 ,11 ,6 ,7 ,15 ,17 ,16 ,19 ,13 ,16 ,24 ,21 ,25 ,22 ,22 ,18 ,43 ,27 ,28 ,28 ,32 ,30 ,40 ,29 ,37 ,21 ,16 ,26 ,17 ,19 ,28 ,23 ,34 ,19 ,21 ,23 ,29 ,29 ,29 ,29 ,24 ,24 ,23 ,31 ,19 ,17 ,8 ,5 ,7 ,6 ,3 ,1 ,2 ,1 ,2 ,0 ,1 ,0 ,1 
전라북도 순창군 쌍치면(4577036000),1958 ,1958 ,9 ,5 ,7 ,5 ,4 ,7 ,4 ,6 ,5 ,9 ,16 ,5 ,13 ,8 ,17 ,16 ,8 ,13 ,7 ,12 ,10 ,14 ,11 ,12 ,9 ,13 ,12 ,7 ,9 ,13 ,8 ,7 ,5 ,15 ,13 ,8 ,9 ,7 ,10 ,9 ,14 ,13 ,8 ,14 ,10 ,15 ,25 ,25 ,27 ,26 ,29 ,24 ,34 ,29 ,32 ,45 ,38 ,38 ,54 ,37 ,55 ,69 ,52 ,41 ,54 ,47 ,51 ,30 ,33 ,27 ,23 ,35 ,44 ,28 ,37 ,23 ,30 ,34 ,42 ,38 ,34 ,28 ,40 ,27 ,18 ,20 ,20 ,11 ,9 ,7 ,12 ,7 ,6 ,5 ,2 ,2 ,2 ,0 ,1 ,0 ,0 
전라북도 순창군 복흥면(4577037000),2142 ,2142 ,5 ,13 ,10 ,8 ,9 ,10 ,11 ,9 ,15 ,12 ,15 ,13 ,19 ,17 ,17 ,12 ,17 ,6 ,12 ,15 ,6 ,21 ,18 ,14 ,9 ,11 ,7 ,11 ,11 ,15 ,7 ,11 ,12 ,14 ,11 ,7 ,14 ,8 ,8 ,17 ,15 ,9 ,18 ,12 ,20 ,10 ,22 ,22 ,31 ,30 ,40 ,24 ,35 ,31 ,46 ,51 ,34 ,35 ,34 ,51 ,67 ,66 ,37 ,52 ,41 ,42 ,56 ,37 ,33 ,29 ,32 ,26 ,31 ,38 ,47 ,32 ,33 ,43 ,41 ,48 ,46 ,38 ,31 ,29 ,17 ,18 ,16 ,12 ,11 ,7 ,14 ,7 ,6 ,3 ,1 ,4 ,2 ,0 ,1 ,1 ,0 
전라북도 순창군 적성면(4577038000),1263 ,1263 ,2 ,5 ,3 ,2 ,3 ,3 ,6 ,7 ,0 ,4 ,3 ,2 ,1 ,3 ,2 ,2 ,6 ,7 ,4 ,6 ,6 ,7 ,8 ,12 ,8 ,15 ,7 ,8 ,5 ,12 ,5 ,3 ,6 ,5 ,8 ,6 ,10 ,4 ,6 ,4 ,10 ,9 ,9 ,11 ,15 ,3 ,18 ,15 ,13 ,18 ,14 ,17 ,15 ,30 ,17 ,19 ,23 ,17 ,20 ,24 ,36 ,33 ,43 ,31 ,20 ,22 ,20 ,21 ,18 ,20 ,16 ,21 ,19 ,26 ,33 ,20 ,21 ,24 ,41 ,31 ,21 ,26 ,32 ,25 ,28 ,16 ,13 ,8 ,5 ,10 ,10 ,4 ,7 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,5 
전라북도 순창군 유등면(4577039000),1090 ,1090 ,5 ,5 ,5 ,8 ,4 ,7 ,4 ,3 ,6 ,2 ,3 ,4 ,4 ,3 ,5 ,6 ,6 ,7 ,2 ,6 ,8 ,7 ,8 ,9 ,10 ,9 ,3 ,2 ,8 ,5 ,7 ,3 ,7 ,8 ,5 ,5 ,5 ,6 ,4 ,5 ,9 ,15 ,13 ,9 ,4 ,8 ,8 ,19 ,15 ,16 ,7 ,16 ,15 ,18 ,14 ,15 ,11 ,17 ,17 ,18 ,27 ,33 ,12 ,18 ,20 ,17 ,19 ,24 ,21 ,19 ,19 ,21 ,28 ,22 ,25 ,18 ,13 ,17 ,22 ,25 ,22 ,31 ,20 ,21 ,18 ,14 ,10 ,12 ,7 ,16 ,7 ,1 ,2 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,1 
전라북도 순창군 구림면(4577040000),2334 ,2334 ,3 ,7 ,5 ,12 ,4 ,8 ,6 ,6 ,4 ,5 ,6 ,11 ,10 ,11 ,13 ,11 ,19 ,11 ,14 ,12 ,16 ,14 ,14 ,14 ,14 ,6 ,14 ,8 ,9 ,13 ,8 ,14 ,11 ,6 ,11 ,7 ,7 ,9 ,12 ,14 ,18 ,16 ,20 ,21 ,16 ,15 ,28 ,31 ,28 ,30 ,31 ,24 ,42 ,38 ,42 ,39 ,47 ,44 ,42 ,45 ,55 ,60 ,53 ,61 ,36 ,41 ,39 ,55 ,40 ,41 ,37 ,49 ,46 ,44 ,53 ,37 ,47 ,37 ,54 ,72 ,41 ,61 ,42 ,42 ,24 ,40 ,24 ,19 ,12 ,8 ,9 ,9 ,9 ,7 ,8 ,2 ,1 ,2 ,1 ,0 ,0 
전라북도 고창군 (4579000000),53826 ,53826 ,183 ,172 ,216 ,209 ,248 ,254 ,284 ,326 ,317 ,343 ,400 ,336 ,396 ,421 ,363 ,391 ,463 ,477 ,438 ,467 ,520 ,525 ,436 ,433 ,386 ,386 ,364 ,409 ,333 ,350 ,301 ,341 ,319 ,330 ,320 ,333 ,385 ,412 ,456 ,480 ,513 ,500 ,506 ,515 ,542 ,539 ,644 ,685 ,795 ,758 ,819 ,777 ,930 ,836 ,872 ,922 ,889 ,819 ,998 ,947 ,1229 ,1165 ,1109 ,1047 ,1037 ,950 ,1004 ,853 ,741 ,834 ,770 ,927 ,821 ,860 ,894 ,643 ,690 ,698 ,896 ,1042 ,750 ,730 ,740 ,655 ,548 ,558 ,490 ,382 ,286 ,264 ,211 ,190 ,131 ,106 ,70 ,46 ,28 ,14 ,34 ,22 ,32 
전라북도 고창군 고창읍(4579025000),21208 ,21208 ,124 ,130 ,151 ,146 ,177 ,180 ,183 ,221 ,226 ,215 ,267 ,210 ,245 ,284 ,223 ,247 ,319 ,301 ,287 ,268 ,318 ,281 ,233 ,254 ,207 ,215 ,184 ,222 ,183 ,196 ,170 ,183 ,157 ,176 ,173 ,188 ,217 ,232 ,278 ,260 ,292 ,264 ,273 ,296 ,298 ,267 ,338 ,322 ,398 ,369 ,396 ,327 ,379 ,336 ,343 ,352 ,310 ,295 ,342 ,324 ,392 ,364 ,354 ,315 ,287 ,251 ,300 ,242 ,198 ,217 ,191 ,246 ,203 ,201 ,186 ,155 ,156 ,139 ,171 ,186 ,120 ,146 ,131 ,118 ,110 ,107 ,100 ,82 ,49 ,54 ,36 ,36 ,27 ,29 ,17 ,8 ,5 ,4 ,6 ,9 ,8 
전라북도 고창군 고수면(4579031000),2234 ,2234 ,2 ,3 ,7 ,4 ,4 ,3 ,3 ,4 ,5 ,7 ,6 ,8 ,8 ,8 ,9 ,12 ,6 ,14 ,12 ,14 ,16 ,22 ,16 ,7 ,16 ,11 ,15 ,15 ,13 ,11 ,12 ,11 ,11 ,7 ,4 ,9 ,12 ,24 ,9 ,18 ,18 ,16 ,16 ,12 ,15 ,18 ,26 ,24 ,25 ,21 ,22 ,31 ,42 ,40 ,39 ,50 ,38 ,40 ,37 ,57 ,54 ,45 ,56 ,56 ,45 ,52 ,47 ,51 ,39 ,49 ,39 ,41 ,50 ,42 ,52 ,30 ,41 ,31 ,43 ,44 ,39 ,32 ,40 ,38 ,28 ,28 ,33 ,19 ,17 ,19 ,10 ,15 ,7 ,5 ,2 ,1 ,5 ,0 ,1 ,1 ,2 
전라북도 고창군 아산면(4579032000),2613 ,2613 ,4 ,4 ,4 ,3 ,13 ,5 ,11 ,11 ,11 ,9 ,10 ,8 ,14 ,8 ,7 ,7 ,8 ,14 ,6 ,16 ,5 ,19 ,18 ,14 ,14 ,27 ,13 ,15 ,11 ,12 ,14 ,12 ,15 ,10 ,11 ,17 ,19 ,15 ,8 ,19 ,17 ,25 ,13 ,23 ,24 ,25 ,22 ,26 ,23 ,35 ,35 ,46 ,50 ,48 ,46 ,43 ,48 ,42 ,54 ,58 ,76 ,51 ,64 ,60 ,61 ,55 ,56 ,61 ,37 ,49 ,38 ,59 ,49 ,61 ,56 ,25 ,40 ,42 ,51 ,81 ,42 ,40 ,62 ,45 ,37 ,26 ,26 ,19 ,18 ,11 ,16 ,8 ,8 ,6 ,2 ,3 ,2 ,1 ,2 ,1 ,2 
전라북도 고창군 무장면(4579033000),2752 ,2752 ,4 ,6 ,4 ,8 ,6 ,7 ,12 ,14 ,5 ,16 ,17 ,18 ,10 ,19 ,31 ,27 ,28 ,30 ,20 ,14 ,15 ,23 ,23 ,17 ,16 ,12 ,13 ,19 ,11 ,12 ,11 ,13 ,11 ,14 ,15 ,8 ,11 ,7 ,19 ,12 ,19 ,18 ,20 ,13 ,20 ,30 ,25 ,29 ,29 ,42 ,32 ,43 ,40 ,44 ,41 ,54 ,45 ,31 ,52 ,53 ,66 ,63 ,57 ,55 ,58 ,57 ,47 ,47 ,48 ,40 ,48 ,44 ,45 ,58 ,64 ,48 ,52 ,44 ,72 ,90 ,67 ,45 ,50 ,46 ,32 ,36 ,25 ,20 ,16 ,12 ,10 ,12 ,8 ,3 ,4 ,1 ,0 ,0 ,2 ,0 ,2 
전라북도 고창군 공음면(4579034000),2506 ,2506 ,6 ,3 ,3 ,4 ,3 ,4 ,7 ,7 ,9 ,10 ,14 ,13 ,19 ,9 ,9 ,6 ,8 ,14 ,8 ,17 ,17 ,16 ,8 ,12 ,11 ,7 ,13 ,13 ,16 ,13 ,8 ,10 ,11 ,19 ,9 ,13 ,11 ,15 ,13 ,23 ,15 ,22 ,20 ,21 ,18 ,24 ,19 ,21 ,30 ,27 ,19 ,38 ,39 ,37 ,34 ,37 ,53 ,37 ,60 ,44 ,67 ,65 ,63 ,60 ,58 ,46 ,48 ,56 ,47 ,49 ,39 ,62 ,42 ,41 ,60 ,42 ,29 ,44 ,59 ,67 ,53 ,56 ,63 ,39 ,32 ,35 ,31 ,18 ,17 ,16 ,13 ,11 ,13 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,3 
