행정구역,2021년07월_남_총인구수,2021년07월_남_연령구간인구수,2021년07월_남_0세,2021년07월_남_1세,2021년07월_남_2세,2021년07월_남_3세,2021년07월_남_4세,2021년07월_남_5세,2021년07월_남_6세,2021년07월_남_7세,2021년07월_남_8세,2021년07월_남_9세,2021년07월_남_10세,2021년07월_남_11세,2021년07월_남_12세,2021년07월_남_13세,2021년07월_남_14세,2021년07월_남_15세,2021년07월_남_16세,2021년07월_남_17세,2021년07월_남_18세,2021년07월_남_19세,2021년07월_남_20세,2021년07월_남_21세,2021년07월_남_22세,2021년07월_남_23세,2021년07월_남_24세,2021년07월_남_25세,2021년07월_남_26세,2021년07월_남_27세,2021년07월_남_28세,2021년07월_남_29세,2021년07월_남_30세,2021년07월_남_31세,2021년07월_남_32세,2021년07월_남_33세,2021년07월_남_34세,2021년07월_남_35세,2021년07월_남_36세,2021년07월_남_37세,2021년07월_남_38세,2021년07월_남_39세,2021년07월_남_40세,2021년07월_남_41세,2021년07월_남_42세,2021년07월_남_43세,2021년07월_남_44세,2021년07월_남_45세,2021년07월_남_46세,2021년07월_남_47세,2021년07월_남_48세,2021년07월_남_49세,2021년07월_남_50세,2021년07월_남_51세,2021년07월_남_52세,2021년07월_남_53세,2021년07월_남_54세,2021년07월_남_55세,2021년07월_남_56세,2021년07월_남_57세,2021년07월_남_58세,2021년07월_남_59세,2021년07월_남_60세,2021년07월_남_61세,2021년07월_남_62세,2021년07월_남_63세,2021년07월_남_64세,2021년07월_남_65세,2021년07월_남_66세,2021년07월_남_67세,2021년07월_남_68세,2021년07월_남_69세,2021년07월_남_70세,2021년07월_남_71세,2021년07월_남_72세,2021년07월_남_73세,2021년07월_남_74세,2021년07월_남_75세,2021년07월_남_76세,2021년07월_남_77세,2021년07월_남_78세,2021년07월_남_79세,2021년07월_남_80세,2021년07월_남_81세,2021년07월_남_82세,2021년07월_남_83세,2021년07월_남_84세,2021년07월_남_85세,2021년07월_남_86세,2021년07월_남_87세,2021년07월_남_88세,2021년07월_남_89세,2021년07월_남_90세,2021년07월_남_91세,2021년07월_남_92세,2021년07월_남_93세,2021년07월_남_94세,2021년07월_남_95세,2021년07월_남_96세,2021년07월_남_97세,2021년07월_남_98세,2021년07월_남_99세,2021년07월_남_100세 이상,2021년07월_여_총인구수,2021년07월_여_연령구간인구수,2021년07월_여_0세,2021년07월_여_1세,2021년07월_여_2세,2021년07월_여_3세,2021년07월_여_4세,2021년07월_여_5세,2021년07월_여_6세,2021년07월_여_7세,2021년07월_여_8세,2021년07월_여_9세,2021년07월_여_10세,2021년07월_여_11세,2021년07월_여_12세,2021년07월_여_13세,2021년07월_여_14세,2021년07월_여_15세,2021년07월_여_16세,2021년07월_여_17세,2021년07월_여_18세,2021년07월_여_19세,2021년07월_여_20세,2021년07월_여_21세,2021년07월_여_22세,2021년07월_여_23세,2021년07월_여_24세,2021년07월_여_25세,2021년07월_여_26세,2021년07월_여_27세,2021년07월_여_28세,2021년07월_여_29세,2021년07월_여_30세,2021년07월_여_31세,2021년07월_여_32세,2021년07월_여_33세,2021년07월_여_34세,2021년07월_여_35세,2021년07월_여_36세,2021년07월_여_37세,2021년07월_여_38세,2021년07월_여_39세,2021년07월_여_40세,2021년07월_여_41세,2021년07월_여_42세,2021년07월_여_43세,2021년07월_여_44세,2021년07월_여_45세,2021년07월_여_46세,2021년07월_여_47세,2021년07월_여_48세,2021년07월_여_49세,2021년07월_여_50세,2021년07월_여_51세,2021년07월_여_52세,2021년07월_여_53세,2021년07월_여_54세,2021년07월_여_55세,2021년07월_여_56세,2021년07월_여_57세,2021년07월_여_58세,2021년07월_여_59세,2021년07월_여_60세,2021년07월_여_61세,2021년07월_여_62세,2021년07월_여_63세,2021년07월_여_64세,2021년07월_여_65세,2021년07월_여_66세,2021년07월_여_67세,2021년07월_여_68세,2021년07월_여_69세,2021년07월_여_70세,2021년07월_여_71세,2021년07월_여_72세,2021년07월_여_73세,2021년07월_여_74세,2021년07월_여_75세,2021년07월_여_76세,2021년07월_여_77세,2021년07월_여_78세,2021년07월_여_79세,2021년07월_여_80세,2021년07월_여_81세,2021년07월_여_82세,2021년07월_여_83세,2021년07월_여_84세,2021년07월_여_85세,2021년07월_여_86세,2021년07월_여_87세,2021년07월_여_88세,2021년07월_여_89세,2021년07월_여_90세,2021년07월_여_91세,2021년07월_여_92세,2021년07월_여_93세,2021년07월_여_94세,2021년07월_여_95세,2021년07월_여_96세,2021년07월_여_97세,2021년07월_여_98세,2021년07월_여_99세,2021년07월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4288 ,4288 ,7 ,12 ,9 ,8 ,6 ,16 ,8 ,11 ,5 ,13 ,12 ,16 ,15 ,13 ,4 ,12 ,9 ,7 ,6 ,18 ,21 ,24 ,18 ,34 ,43 ,51 ,57 ,60 ,82 ,72 ,64 ,58 ,56 ,52 ,51 ,48 ,53 ,41 ,55 ,54 ,53 ,61 ,45 ,54 ,38 ,51 ,57 ,53 ,78 ,75 ,89 ,72 ,87 ,84 ,88 ,91 ,97 ,85 ,126 ,101 ,109 ,102 ,100 ,96 ,115 ,100 ,90 ,74 ,56 ,70 ,40 ,56 ,52 ,56 ,50 ,45 ,52 ,33 ,47 ,50 ,35 ,19 ,33 ,21 ,22 ,11 ,16 ,12 ,10 ,9 ,4 ,2 ,2 ,0 ,1 ,3 ,0 ,1 ,1 ,4 ,3 ,2916 ,2916 ,7 ,8 ,10 ,15 ,5 ,7 ,12 ,7 ,11 ,9 ,7 ,8 ,8 ,8 ,8 ,9 ,7 ,13 ,14 ,25 ,34 ,32 ,29 ,40 ,70 ,58 ,60 ,45 ,42 ,54 ,44 ,45 ,36 ,37 ,34 ,34 ,39 ,39 ,47 ,33 ,38 ,43 ,35 ,29 ,30 ,27 ,36 ,48 ,43 ,42 ,38 ,30 ,32 ,34 ,39 ,29 ,47 ,41 ,56 ,51 ,64 ,63 ,48 ,39 ,49 ,50 ,56 ,43 ,39 ,46 ,45 ,29 ,26 ,37 ,38 ,31 ,44 ,29 ,35 ,37 ,26 ,30 ,35 ,16 ,14 ,27 ,16 ,16 ,10 ,14 ,14 ,4 ,9 ,5 ,3 ,2 ,3 ,2 ,1 ,1 ,2 
서울특별시 종로구 종로5.6가동(1111063000),2733 ,2733 ,3 ,3 ,4 ,4 ,5 ,6 ,5 ,3 ,11 ,6 ,5 ,8 ,9 ,9 ,8 ,7 ,8 ,11 ,13 ,33 ,27 ,23 ,37 ,34 ,56 ,60 ,72 ,77 ,64 ,74 ,75 ,50 ,45 ,43 ,39 ,43 ,33 ,34 ,34 ,27 ,31 ,39 ,29 ,25 ,32 ,29 ,28 ,33 ,42 ,49 ,45 ,34 ,55 ,54 ,58 ,47 ,53 ,55 ,57 ,60 ,57 ,62 ,48 ,43 ,36 ,41 ,47 ,41 ,32 ,28 ,16 ,23 ,19 ,34 ,31 ,15 ,20 ,28 ,27 ,16 ,24 ,18 ,7 ,13 ,7 ,11 ,5 ,4 ,5 ,5 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,2388 ,2388 ,7 ,1 ,2 ,8 ,7 ,9 ,3 ,3 ,8 ,5 ,13 ,11 ,9 ,13 ,10 ,10 ,5 ,17 ,14 ,26 ,29 ,36 ,45 ,47 ,60 ,69 ,78 ,60 ,67 ,54 ,55 ,56 ,42 ,21 ,32 ,20 ,25 ,17 ,22 ,22 ,16 ,22 ,19 ,13 ,23 ,17 ,33 ,23 ,30 ,36 ,43 ,38 ,33 ,38 ,44 ,44 ,38 ,32 ,36 ,39 ,46 ,42 ,33 ,36 ,32 ,26 ,32 ,21 ,27 ,30 ,29 ,30 ,28 ,26 ,33 ,18 ,32 ,24 ,24 ,22 ,17 ,18 ,14 ,16 ,17 ,8 ,9 ,11 ,6 ,3 ,4 ,7 ,2 ,5 ,2 ,1 ,1 ,0 ,0 ,1 ,0 
서울특별시 종로구 이화동(1111064000),3461 ,3461 ,6 ,10 ,10 ,8 ,7 ,15 ,11 ,15 ,15 ,18 ,17 ,17 ,12 ,20 ,21 ,17 ,14 ,13 ,24 ,27 ,41 ,42 ,46 ,64 ,71 ,90 ,91 ,90 ,111 ,107 ,102 ,86 ,68 ,72 ,56 ,51 ,41 ,54 ,33 ,55 ,34 ,62 ,45 ,34 ,38 ,44 ,38 ,57 ,46 ,59 ,75 ,52 ,52 ,50 ,41 ,50 ,44 ,58 ,72 ,50 ,52 ,42 ,48 ,35 ,49 ,45 ,42 ,39 ,43 ,42 ,24 ,27 ,25 ,24 ,24 ,22 ,28 ,22 ,14 ,25 ,15 ,20 ,17 ,12 ,7 ,9 ,6 ,3 ,8 ,8 ,2 ,6 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,3849 ,3849 ,9 ,7 ,16 ,7 ,8 ,16 ,7 ,15 ,14 ,14 ,12 ,18 ,19 ,23 ,27 ,17 ,19 ,23 ,14 ,32 ,35 ,56 ,47 ,69 ,94 ,126 ,108 ,110 ,117 ,94 ,90 ,79 ,80 ,76 ,66 ,45 ,48 ,46 ,47 ,48 ,56 ,47 ,54 ,35 ,29 ,31 ,46 ,52 ,57 ,52 ,72 ,50 ,55 ,59 ,50 ,51 ,59 ,51 ,51 ,51 ,60 ,65 ,41 ,49 ,48 ,52 ,53 ,39 ,36 ,47 ,35 ,28 ,36 ,33 ,33 ,21 ,35 ,30 ,35 ,40 ,29 ,27 ,29 ,16 ,24 ,21 ,22 ,12 ,10 ,12 ,1 ,4 ,4 ,4 ,4 ,2 ,1 ,2 ,0 ,2 ,1 
서울특별시 종로구 혜화동(1111065000),7955 ,7955 ,12 ,21 ,24 ,20 ,18 ,37 ,34 ,47 ,52 ,42 ,51 ,62 ,45 ,70 ,61 ,73 ,61 ,64 ,67 ,102 ,132 ,144 ,174 ,219 ,276 ,292 ,252 ,237 ,233 ,202 ,168 ,153 ,119 ,110 ,98 ,82 ,83 ,93 ,86 ,97 ,98 ,110 ,84 ,93 ,100 ,100 ,95 ,120 ,109 ,126 ,152 ,118 ,130 ,122 ,103 ,110 ,93 ,103 ,114 ,89 ,105 ,90 ,95 ,93 ,84 ,61 ,102 ,62 ,47 ,61 ,39 ,49 ,55 ,43 ,53 ,36 ,47 ,54 ,55 ,50 ,40 ,37 ,36 ,26 ,39 ,26 ,15 ,14 ,18 ,11 ,6 ,8 ,5 ,0 ,4 ,1 ,1 ,1 ,3 ,1 ,0 ,8508 ,8508 ,20 ,12 ,27 ,17 ,30 ,42 ,37 ,44 ,42 ,55 ,61 ,52 ,58 ,59 ,47 ,43 ,61 ,54 ,76 ,148 ,207 ,277 ,278 ,262 ,245 ,239 ,188 ,202 ,182 ,139 ,114 ,119 ,99 ,93 ,94 ,85 ,75 ,83 ,92 ,101 ,103 ,126 ,103 ,85 ,103 ,100 ,109 ,127 ,116 ,146 ,157 ,141 ,124 ,130 ,109 ,103 ,103 ,120 ,105 ,111 ,130 ,101 ,83 ,76 ,83 ,87 ,89 ,76 ,62 ,68 ,51 ,74 ,81 ,83 ,69 ,64 ,65 ,69 ,66 ,81 ,61 ,52 ,60 ,45 ,40 ,36 ,31 ,28 ,26 ,20 ,14 ,15 ,10 ,9 ,7 ,3 ,4 ,2 ,3 ,1 ,3 
서울특별시 종로구 창신제1동(1111067000),2664 ,2664 ,8 ,7 ,8 ,2 ,7 ,6 ,7 ,4 ,8 ,7 ,15 ,10 ,8 ,13 ,12 ,8 ,10 ,19 ,9 ,15 ,21 ,28 ,27 ,34 ,34 ,32 ,26 ,40 ,44 ,43 ,36 ,30 ,30 ,32 ,29 ,32 ,26 ,36 ,42 ,12 ,30 ,30 ,24 ,24 ,25 ,27 ,34 ,34 ,45 ,37 ,42 ,46 ,62 ,62 ,57 ,62 ,64 ,75 ,73 ,57 ,78 ,79 ,68 ,63 ,56 ,52 ,58 ,40 ,47 ,40 ,36 ,32 ,23 ,28 ,28 ,17 ,22 ,20 ,25 ,29 ,16 ,14 ,14 ,12 ,10 ,5 ,2 ,5 ,3 ,4 ,2 ,3 ,0 ,1 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,2300 ,2300 ,5 ,4 ,5 ,9 ,5 ,9 ,11 ,9 ,6 ,6 ,8 ,7 ,9 ,10 ,7 ,12 ,12 ,12 ,8 ,20 ,23 ,26 ,23 ,27 ,19 ,29 ,28 ,32 ,45 ,28 ,38 ,32 ,19 ,28 ,15 ,22 ,16 ,17 ,14 ,25 ,19 ,24 ,26 ,31 ,34 ,14 ,34 ,35 ,33 ,36 ,42 ,41 ,42 ,60 ,32 ,45 ,55 ,39 ,52 ,42 ,72 ,50 ,47 ,45 ,43 ,42 ,45 ,39 ,30 ,38 ,23 ,25 ,29 ,33 ,31 ,22 ,32 ,14 ,23 ,28 ,28 ,27 ,21 ,19 ,16 ,11 ,6 ,10 ,8 ,7 ,4 ,5 ,3 ,2 ,1 ,3 ,2 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),4130 ,4130 ,11 ,11 ,8 ,16 ,12 ,11 ,11 ,11 ,12 ,19 ,18 ,11 ,18 ,28 ,16 ,20 ,20 ,30 ,32 ,46 ,40 ,42 ,51 ,64 ,63 ,63 ,58 ,77 ,68 ,69 ,66 ,63 ,52 ,58 ,48 ,45 ,36 ,56 ,44 ,50 ,49 ,38 ,46 ,49 ,43 ,46 ,51 ,70 ,60 ,78 ,105 ,85 ,96 ,91 ,93 ,100 ,97 ,100 ,80 ,106 ,101 ,85 ,78 ,81 ,73 ,74 ,57 ,50 ,49 ,61 ,27 ,40 ,49 ,44 ,39 ,25 ,27 ,20 ,27 ,25 ,22 ,16 ,21 ,17 ,14 ,9 ,11 ,6 ,2 ,6 ,3 ,7 ,2 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,3907 ,3907 ,4 ,12 ,10 ,8 ,8 ,10 ,13 ,11 ,8 ,10 ,14 ,21 ,14 ,20 ,23 ,16 ,23 ,15 ,33 ,45 ,44 ,44 ,55 ,54 ,52 ,67 ,57 ,61 ,47 ,72 ,42 ,43 ,45 ,33 ,28 ,42 ,39 ,31 ,28 ,33 ,28 ,46 ,34 ,32 ,37 ,50 ,50 ,53 ,73 ,84 ,76 ,77 ,90 ,96 ,85 ,79 ,89 ,83 ,79 ,85 ,91 ,77 ,78 ,63 ,71 ,73 ,82 ,33 ,63 ,59 ,35 ,53 ,47 ,50 ,38 ,27 ,41 ,47 ,54 ,47 ,38 ,26 ,15 ,28 ,21 ,21 ,17 ,7 ,10 ,7 ,5 ,7 ,3 ,3 ,1 ,3 ,1 ,0 ,1 ,0 ,3 
서울특별시 종로구 창신제3동(1111069000),3292 ,3292 ,16 ,20 ,18 ,19 ,26 ,22 ,15 ,20 ,23 ,17 ,20 ,17 ,21 ,36 ,22 ,25 ,26 ,21 ,34 ,24 ,31 ,44 ,39 ,46 ,55 ,61 ,61 ,53 ,55 ,53 ,42 ,45 ,48 ,37 ,40 ,52 ,50 ,55 ,47 ,45 ,51 ,38 ,41 ,36 ,35 ,44 ,46 ,53 ,53 ,59 ,45 ,72 ,56 ,56 ,57 ,65 ,61 ,50 ,69 ,59 ,70 ,69 ,68 ,53 ,42 ,52 ,43 ,50 ,36 ,35 ,12 ,34 ,19 ,31 ,24 ,21 ,22 ,16 ,23 ,25 ,14 ,8 ,9 ,12 ,10 ,6 ,6 ,7 ,7 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,2 ,1 ,3414 ,3414 ,15 ,19 ,17 ,12 ,19 ,14 ,18 ,24 ,17 ,17 ,21 ,17 ,30 ,22 ,20 ,33 ,16 ,29 ,22 ,37 ,32 ,36 ,25 ,46 ,43 ,61 ,53 ,58 ,42 ,45 ,51 ,51 ,38 ,47 ,51 ,50 ,53 ,41 ,40 ,53 ,40 ,52 ,40 ,33 ,42 ,37 ,49 ,46 ,46 ,71 ,70 ,64 ,78 ,68 ,59 ,76 ,51 ,48 ,78 ,59 ,79 ,64 ,55 ,57 ,54 ,42 ,49 ,39 ,47 ,35 ,26 ,30 ,26 ,34 ,29 ,25 ,31 ,22 ,25 ,34 ,20 ,22 ,22 ,19 ,18 ,11 ,14 ,8 ,10 ,6 ,4 ,7 ,2 ,0 ,4 ,1 ,0 ,0 ,0 ,1 ,0 
서울특별시 종로구 숭인제1동(1111070000),2862 ,2862 ,12 ,11 ,8 ,8 ,15 ,15 ,12 ,21 ,16 ,27 ,16 ,11 ,9 ,19 ,15 ,23 ,15 ,17 ,19 ,17 ,26 ,31 ,32 ,31 ,35 ,45 ,44 ,50 ,45 ,43 ,44 ,38 ,45 ,35 ,31 ,48 ,46 ,41 ,41 ,43 ,48 ,36 ,38 ,32 ,53 ,49 ,47 ,42 ,46 ,63 ,77 ,52 ,53 ,34 ,53 ,51 ,58 ,60 ,68 ,56 ,67 ,41 ,53 ,42 ,36 ,35 ,48 ,38 ,39 ,36 ,25 ,30 ,24 ,22 ,23 ,20 ,14 ,17 ,20 ,21 ,22 ,13 ,13 ,10 ,7 ,11 ,1 ,2 ,3 ,5 ,2 ,0 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,3061 ,3061 ,7 ,9 ,7 ,14 ,5 ,20 ,17 ,17 ,15 ,22 ,12 ,17 ,18 ,20 ,17 ,24 ,13 ,17 ,22 ,33 ,22 ,38 ,35 ,39 ,49 ,37 ,34 ,46 ,49 ,50 ,55 ,44 ,42 ,32 ,33 ,44 ,35 ,38 ,36 ,36 ,46 ,43 ,33 ,39 ,39 ,41 ,45 ,45 ,49 ,46 ,67 ,60 ,55 ,60 ,56 ,58 ,58 ,56 ,60 ,44 ,59 ,59 ,63 ,57 ,39 ,42 ,48 ,41 ,40 ,33 ,30 ,32 ,38 ,29 ,33 ,17 ,24 ,18 ,34 ,42 ,19 ,20 ,12 ,17 ,19 ,15 ,15 ,9 ,5 ,8 ,4 ,6 ,3 ,5 ,2 ,0 ,2 ,1 ,1 ,0 ,0 
서울특별시 종로구 숭인제2동(1111071000),4893 ,4893 ,16 ,11 ,13 ,4 ,15 ,12 ,14 ,13 ,20 ,19 ,14 ,15 ,9 ,10 ,13 ,22 ,17 ,21 ,29 ,28 ,37 ,42 ,61 ,64 ,83 ,99 ,111 ,121 ,141 ,131 ,114 ,120 ,90 ,93 ,80 ,70 ,68 ,75 ,63 ,74 ,61 ,60 ,81 ,56 ,58 ,51 ,75 ,70 ,80 ,90 ,102 ,112 ,86 ,83 ,87 ,89 ,98 ,83 ,100 ,104 ,97 ,76 ,71 ,94 ,73 ,75 ,67 ,55 ,59 ,55 ,33 ,49 ,40 ,46 ,40 ,23 ,34 ,20 ,35 ,34 ,22 ,30 ,16 ,10 ,18 ,14 ,6 ,8 ,5 ,0 ,3 ,0 ,4 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,4744 ,4744 ,15 ,7 ,7 ,15 ,20 ,18 ,16 ,4 ,17 ,15 ,16 ,14 ,12 ,18 ,14 ,11 ,13 ,12 ,19 ,29 ,60 ,63 ,93 ,119 ,141 ,151 ,155 ,163 ,174 ,144 ,134 ,103 ,89 ,73 ,83 ,40 ,66 ,42 ,58 ,60 ,59 ,47 ,52 ,54 ,48 ,40 ,54 ,54 ,72 ,67 ,68 ,70 ,83 ,75 ,74 ,61 ,80 ,73 ,64 ,60 ,92 ,83 ,69 ,48 ,73 ,72 ,59 ,48 ,48 ,36 ,47 ,29 ,38 ,33 ,43 ,31 ,29 ,35 ,39 ,36 ,30 ,18 ,27 ,24 ,13 ,18 ,14 ,10 ,6 ,10 ,10 ,7 ,2 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,1 
서울특별시 중구 (1114000000),59945 ,59945 ,293 ,307 ,300 ,323 ,352 ,369 ,360 ,349 ,335 ,364 ,331 ,298 ,279 ,312 ,331 ,272 ,325 ,349 ,379 ,420 ,550 ,603 ,655 ,716 ,812 ,896 ,996 ,1050 ,1127 ,1136 ,1099 ,1028 ,992 ,960 ,994 ,982 ,931 ,944 ,1000 ,1038 ,1012 ,985 ,878 ,877 ,781 ,801 ,867 ,917 ,896 ,981 ,1048 ,1006 ,1115 ,1045 ,986 ,972 ,974 ,938 ,1149 ,993 ,1146 ,1108 ,943 ,959 ,957 ,885 ,894 ,698 ,660 ,650 ,522 ,571 ,524 ,535 ,517 ,324 ,444 ,404 ,394 ,430 ,331 ,279 ,260 ,194 ,183 ,170 ,125 ,76 ,88 ,59 ,53 ,49 ,34 ,31 ,19 ,8 ,8 ,10 ,4 ,5 ,16 ,63006 ,63006 ,262 ,294 ,276 ,291 ,361 ,329 ,310 ,358 ,323 ,314 ,335 ,291 ,289 ,343 ,314 ,270 ,288 ,373 ,354 ,489 ,592 ,749 ,792 ,902 ,1019 ,1046 ,1032 ,1142 ,1243 ,1247 ,1106 ,1038 ,1025 ,1036 ,956 ,943 ,937 ,949 ,1019 ,964 ,963 ,989 ,808 ,764 ,780 ,749 ,801 ,869 ,936 ,970 ,1101 ,1020 ,1043 ,1057 ,902 ,888 ,1038 ,940 ,1013 ,963 ,1142 ,1002 ,1002 ,927 ,908 ,880 ,910 ,728 ,681 ,712 ,533 ,628 ,601 ,634 ,643 ,490 ,508 ,498 ,553 ,580 ,433 ,419 ,394 ,322 ,328 ,310 ,253 ,239 ,182 ,144 ,128 ,103 ,102 ,86 ,50 ,37 ,25 ,16 ,22 ,15 ,43 
서울특별시 중구 소공동(1114052000),1052 ,1052 ,9 ,6 ,6 ,11 ,6 ,7 ,7 ,11 ,10 ,9 ,9 ,4 ,3 ,5 ,3 ,4 ,0 ,2 ,3 ,7 ,2 ,6 ,9 ,2 ,8 ,9 ,7 ,12 ,18 ,19 ,23 ,15 ,19 ,26 ,19 ,23 ,21 ,24 ,24 ,33 ,35 ,31 ,31 ,23 ,20 ,28 ,24 ,24 ,23 ,19 ,14 ,21 ,14 ,23 ,18 ,12 ,15 ,15 ,9 ,6 ,19 ,14 ,10 ,16 ,24 ,18 ,11 ,11 ,9 ,7 ,5 ,7 ,7 ,6 ,4 ,1 ,6 ,8 ,3 ,3 ,5 ,2 ,2 ,3 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1143 ,1143 ,4 ,4 ,3 ,9 ,3 ,8 ,8 ,14 ,10 ,12 ,5 ,4 ,5 ,11 ,9 ,9 ,7 ,13 ,11 ,9 ,11 ,7 ,12 ,9 ,18 ,14 ,10 ,25 ,24 ,28 ,21 ,29 ,34 ,27 ,17 ,27 ,20 ,22 ,28 ,34 ,25 ,32 ,27 ,25 ,30 ,24 ,16 ,24 ,16 ,16 ,17 ,19 ,20 ,20 ,8 ,22 ,11 ,8 ,14 ,13 ,11 ,12 ,18 ,9 ,12 ,12 ,6 ,12 ,4 ,6 ,8 ,11 ,6 ,4 ,3 ,5 ,2 ,5 ,2 ,1 ,4 ,4 ,3 ,2 ,7 ,1 ,1 ,2 ,2 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),2545 ,2545 ,5 ,8 ,5 ,10 ,9 ,14 ,11 ,16 ,9 ,18 ,7 ,7 ,8 ,7 ,10 ,10 ,11 ,12 ,9 ,6 ,22 ,13 ,26 ,20 ,19 ,19 ,25 ,31 ,31 ,26 ,21 ,30 ,20 ,11 ,29 ,29 ,20 ,24 ,29 ,30 ,28 ,30 ,33 ,30 ,25 ,35 ,42 ,47 ,44 ,42 ,50 ,45 ,57 ,44 ,31 ,56 ,54 ,57 ,76 ,66 ,69 ,75 ,63 ,65 ,73 ,59 ,68 ,42 ,43 ,51 ,36 ,36 ,28 ,33 ,23 ,19 ,23 ,24 ,24 ,23 ,17 ,16 ,8 ,15 ,12 ,7 ,10 ,6 ,1 ,3 ,1 ,3 ,3 ,3 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,2309 ,2309 ,6 ,9 ,4 ,3 ,9 ,8 ,9 ,18 ,12 ,8 ,8 ,19 ,9 ,12 ,9 ,5 ,7 ,17 ,15 ,17 ,16 ,24 ,18 ,19 ,24 ,30 ,28 ,34 ,29 ,41 ,28 ,28 ,44 ,33 ,24 ,22 ,25 ,21 ,35 ,27 ,24 ,36 ,26 ,19 ,36 ,28 ,29 ,40 ,32 ,38 ,44 ,44 ,39 ,42 ,28 ,26 ,49 ,35 ,35 ,49 ,43 ,42 ,53 ,40 ,42 ,47 ,54 ,39 ,32 ,39 ,17 ,34 ,22 ,26 ,36 ,32 ,22 ,25 ,21 ,23 ,9 ,15 ,22 ,13 ,15 ,17 ,9 ,11 ,9 ,7 ,3 ,7 ,9 ,4 ,8 ,2 ,0 ,2 ,1 ,3 ,1 
서울특별시 중구 명동(1114055000),1242 ,1242 ,2 ,3 ,3 ,5 ,0 ,9 ,4 ,7 ,7 ,9 ,7 ,6 ,5 ,7 ,6 ,4 ,5 ,9 ,6 ,6 ,1 ,8 ,5 ,17 ,12 ,23 ,20 ,23 ,31 ,26 ,33 ,27 ,19 ,12 ,26 ,10 ,25 ,20 ,20 ,22 ,15 ,16 ,26 ,13 ,17 ,12 ,15 ,22 ,21 ,24 ,20 ,31 ,18 ,23 ,19 ,21 ,14 ,24 ,19 ,15 ,19 ,25 ,21 ,24 ,30 ,20 ,25 ,18 ,16 ,15 ,16 ,10 ,12 ,10 ,9 ,14 ,11 ,7 ,12 ,9 ,9 ,8 ,4 ,5 ,6 ,0 ,2 ,0 ,1 ,4 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1604 ,1604 ,4 ,4 ,3 ,1 ,5 ,1 ,3 ,5 ,5 ,3 ,6 ,4 ,6 ,5 ,4 ,6 ,2 ,8 ,8 ,20 ,20 ,18 ,15 ,10 ,25 ,17 ,19 ,23 ,24 ,30 ,19 ,21 ,14 ,21 ,19 ,9 ,21 ,15 ,24 ,24 ,25 ,21 ,25 ,23 ,18 ,23 ,21 ,20 ,28 ,29 ,28 ,36 ,34 ,21 ,21 ,22 ,27 ,27 ,26 ,31 ,28 ,29 ,33 ,32 ,32 ,35 ,34 ,28 ,23 ,13 ,15 ,29 ,20 ,18 ,19 ,21 ,18 ,16 ,24 ,18 ,15 ,9 ,10 ,9 ,13 ,11 ,9 ,13 ,6 ,6 ,5 ,3 ,3 ,1 ,4 ,1 ,0 ,0 ,0 ,1 ,3 
