시도교육청코드,시도교육청명,표준학교코드,학교명,식사코드,식사명,급식일자,급식인원수,요리명,원산지정보,칼로리정보,영양정보,수정일
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190923,300,짜장면5.6.10.<br/>꽃빵6.<br/>전남치샌드위치1.2.5.6.13.<br/>실파계란파국1.5.6.<br/>단무지무침<br/>피망잡채5.6.10.18.<br/>수제탕수육5.6.10.11.12.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2117.2 Kcal,탄수화물(g) : 215.1<br/>단백질(g) : 99.4<br/>지방(g) : 93.4<br/>비타민A(R.E) : 675.7<br/>티아민(mg) : 2.9<br/>리보플라빈(mg) : 1.2<br/>비타민C(mg) : 58.4<br/>칼슘(mg) : 417.7<br/>철분(mg) : 23.8,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190920,300,소시지오므라이스1.2.5.6.10.12.<br/>유연석토스트1.2.5.6.10.13.<br/>가쓰오장국5.<br/>깍두기9.<br/>수제리얼딸기우유2.5.13.<br/>파스타샐러드*<br/>파스타샐러드1.5.6.12.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2087.9 Kcal,탄수화물(g) : 244.0<br/>단백질(g) : 75.8<br/>지방(g) : 87.3<br/>비타민A(R.E) : 946.1<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 1.6<br/>비타민C(mg) : 106.0<br/>칼슘(mg) : 693.8<br/>철분(mg) : 15.7,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190919,300,잡곡밥5.<br/>해물파전1.2.5.6.9.13.17.<br/>미니비빔국수(중면)1.5.6.9.13.16.18.<br/>콩비지찌개*2.5.9.10.<br/>돈육보쌈5.6.10.<br/>보쌈김치9.13.<br/>마늘소스2.5.13.<br/>쌈장5.6.<br/>상추쌈,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2006.9 Kcal,탄수화물(g) : 235.7<br/>단백질(g) : 91.6<br/>지방(g) : 72.5<br/>비타민A(R.E) : 1010.4<br/>티아민(mg) : 2.8<br/>리보플라빈(mg) : 1.5<br/>비타민C(mg) : 69.4<br/>칼슘(mg) : 1106.5<br/>철분(mg) : 13.2,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190918,300,참치야채비빔밥1.5.<br/>근대된장국5.6.<br/>간장무채장아찌5.6.<br/>진미채볶음5.6.<br/>수제쾨트로야채튀김1.5.6.13.<br/>배추김치9.<br/>초고추장(매실액)5.6.13.<br/>수제오미자쥬스*13.<br/>미니초간장5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1558.5 Kcal,탄수화물(g) : 230.9<br/>단백질(g) : 65.4<br/>지방(g) : 45.7<br/>비타민A(R.E) : 737.4<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 49.2<br/>칼슘(mg) : 909.9<br/>철분(mg) : 16.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190917,300,땡초주먹밥1.5.6.9.13.16.<br/>꼬치우동5.6.<br/>마늘쫑무침5.6.<br/>수제블루레몬에이드5.13.<br/>바사삭고추순살치킨1.2.5.6.15.16.<br/>배추겉절이5.6.<br/>양념치킨소스*2.5.6.12.13.16.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2068.9 Kcal,탄수화물(g) : 267.6<br/>단백질(g) : 44.5<br/>지방(g) : 30.9<br/>비타민A(R.E) : 632.2<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 86.7<br/>칼슘(mg) : 556.2<br/>철분(mg) : 9.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190911,300,수제비프퀘사디아피자1.2.5.6.10.12.13.<br/>차슈덮밥5.6.10.12.13.<br/>콩나물된장국5.6.13.<br/>수제비프퀘사디아*<br/>배추김치9.<br/>파인애플드레싱2.5.13.<br/>청포도에이드5.13.<br/>양상추샐러드12.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1867.6 Kcal,탄수화물(g) : 228.9<br/>단백질(g) : 106.3<br/>지방(g) : 39.6<br/>비타민A(R.E) : 584.2<br/>티아민(mg) : 2.2<br/>리보플라빈(mg) : 1.3<br/>비타민C(mg) : 66.3<br/>칼슘(mg) : 595.9<br/>철분(mg) : 13.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190910,300,장조림버터비빔밥1.2.5.6.10.13.18.<br/>김치국5.9.13.<br/>열무된장무침5.6.<br/>해쉬브라운피자2.5.6.10.12.13.<br/>깍두기9.<br/>멕시칸샐러드(햄)1.2.5.6.10.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1358.7 Kcal,탄수화물(g) : 143.5<br/>단백질(g) : 57.8<br/>지방(g) : 59.0<br/>비타민A(R.E) : 785.0<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 1.2<br/>비타민C(mg) : 102.1<br/>칼슘(mg) : 355.8<br/>철분(mg) : 7.8,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190909,300,카불면(카레불고기면)1.2.5.6.13.16.18.<br/>후리가케주먹밥1.5.9.13.<br/>왕새우튀김5.6.9.<br/>배추김치9.<br/>렌치드레싱1.2.5.13.16.<br/>수제자몽에이드5.13.<br/>콥샐러드1.2.5.6.10.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2923.6 Kcal,탄수화물(g) : 322.0<br/>단백질(g) : 80.0<br/>지방(g) : 90.7<br/>비타민A(R.E) : 591.6<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 76.9<br/>칼슘(mg) : 445.9<br/>철분(mg) : 13.3,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190906,300,(백종원)대패삼겹살덮밥5.6.10.13.14.16.18.<br/>근대된장국5.6.<br/>치커리생채13.<br/>리얼불맛통살고기완자2.5.6.10.12.13.<br/>배추김치9.<br/>과일샐러드1.4.5.6.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1716.2 Kcal,탄수화물(g) : 150.9<br/>단백질(g) : 63.2<br/>지방(g) : 41.6<br/>비타민A(R.E) : 488.8<br/>티아민(mg) : 2.4<br/>리보플라빈(mg) : 1.2<br/>비타민C(mg) : 92.1<br/>칼슘(mg) : 187.6<br/>철분(mg) : 6.4,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190905,300,추억의도시락비빔밥1.2.5.6.9.10.13.<br/>꽈배기1.2.6.<br/>묵사발5.6.9.13.<br/>수제돈육튀김1.5.6.10.13.<br/>갓김치9.13.<br/>강정소스4.5.6.12.13.<br/>옥수수콘샐러드1.5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2101.7 Kcal,탄수화물(g) : 227.4<br/>단백질(g) : 81.8<br/>지방(g) : 70.2<br/>비타민A(R.E) : 981.5<br/>티아민(mg) : 62.1<br/>리보플라빈(mg) : 61.1<br/>비타민C(mg) : 48.2<br/>칼슘(mg) : 326.3<br/>철분(mg) : 16.0,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190904,300,잡곡밥5.<br/>물만두1.5.6.10.<br/>된장찌개5.6.13.18.<br/>아삭이고추된장무침5.6.<br/>견과류쌈장5.6.13.14.18.<br/>고추장삼겹살구이5.6.10.13.<br/>배추김치9.<br/>상추쌈<br/>미니초간장,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1438.0 Kcal,탄수화물(g) : 135.2<br/>단백질(g) : 75.7<br/>지방(g) : 50.6<br/>비타민A(R.E) : 232.8<br/>티아민(mg) : 1.8<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 42.5<br/>칼슘(mg) : 475.1<br/>철분(mg) : 15.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190903,300,김치밥이 피오씁니다2.5.6.9.13.18.<br/>미니 니가가락냉국수5.6.13.18.<br/>(웃기는) 짜장떡볶이1.2.5.6.9.10.12.13.15.16.18.<br/>치킨너겟2.5.6.<br/>깍두기9.<br/>머스타드小1.5.13.<br/>딸기망고요거트2.5.6.13.14.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1803.8 Kcal,탄수화물(g) : 296.2<br/>단백질(g) : 67.7<br/>지방(g) : 32.6<br/>비타민A(R.E) : 775.0<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 1.1<br/>비타민C(mg) : 104.3<br/>칼슘(mg) : 599.8<br/>철분(mg) : 11.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190902,300,쌀밥<br/>장터국밥2.5.6.13.16.<br/>청경채겉절이*13.<br/>수제복분자쥬스13.<br/>고사리고등어조림5.6.7.13.18.<br/>햄치즈달걀말이1.2.5.<br/>석박지<br/>다데기5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1501.5 Kcal,탄수화물(g) : 156.7<br/>단백질(g) : 76.9<br/>지방(g) : 56.5<br/>비타민A(R.E) : 1227.7<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 1.8<br/>비타민C(mg) : 47.2<br/>칼슘(mg) : 534.7<br/>철분(mg) : 13.3,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190830,300,잡곡밥5.<br/>한방갈비탕1.5.6.8.13.16.<br/>삼치감자조림5.6.<br/>비름나물무침5.6.<br/>돈까스소스*5.6.12.13.<br/>미니돈까스5.6.10.<br/>배추겉절이5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1624.0 Kcal,탄수화물(g) : 183.4<br/>단백질(g) : 83.8<br/>지방(g) : 53.6<br/>비타민A(R.E) : 652.2<br/>티아민(mg) : 1.1<br/>리보플라빈(mg) : 1.1<br/>비타민C(mg) : 83.4<br/>칼슘(mg) : 409.0<br/>철분(mg) : 11.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190829,300,치즈오븐스파게티1.2.5.6.10.12.<br/>수제식빵피자2.6.10.12.<br/>단호박스프2.5.6.<br/>배추김치9.<br/>청포도에이드5.13.<br/>(완)오이피클13.<br/>케이준치킨샐러드1.2.5.6.12.15.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1996.5 Kcal,탄수화물(g) : 254.1<br/>단백질(g) : 61.4<br/>지방(g) : 46.9<br/>비타민A(R.E) : 1292.9<br/>티아민(mg) : 1.0<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 106.2<br/>칼슘(mg) : 633.5<br/>철분(mg) : 10.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190828,300,사천식탄탄멘1.2.4.5.6.10.12.13.15.<br/>야채주먹밥(단무지)5.6.13.<br/>햄&블럭치즈눈꽃브리또1.2.5.6.10.13.<br/>배추김치9.<br/>초코프라푸치노2.13.<br/>그린샐러드/키위드레싱1.5.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,2234.9 Kcal,탄수화물(g) : 307.6<br/>단백질(g) : 69.2<br/>지방(g) : 94.4<br/>비타민A(R.E) : 562.2<br/>티아민(mg) : 2.1<br/>리보플라빈(mg) : 2.0<br/>비타민C(mg) : 26.7<br/>칼슘(mg) : 501.4<br/>철분(mg) : 9.3,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190827,300,계란파국1.5.6.9.<br/>일회용케찹12.<br/>닭직화구이5.6.13.<br/>달걀후라이1.5.<br/>스마일감자튀김5.6.<br/>오이소박이9.13.<br/>바나나블루베리샐러드1.2.5.13.<br/>고추참치덮밥5.6.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1716.6 Kcal,탄수화물(g) : 197.5<br/>단백질(g) : 93.3<br/>지방(g) : 56.4<br/>비타민A(R.E) : 532.1<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 1.3<br/>비타민C(mg) : 54.1<br/>칼슘(mg) : 236.8<br/>철분(mg) : 10.4,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,3,석식,20190826,300,삼색소보로덮밥1.5.6.9.13.16.<br/>미소장국(미소된장)5.6.<br/>단양마늘떡갈비2.6.10.13.<br/>총각김치9.<br/>오리지널미트번소스6.12.13.<br/>야츄(아이스크림츄러스)1.2.5.6.13.16.<br/>코울슬로1.2.5.6.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1851.2 Kcal,탄수화물(g) : 200.9<br/>단백질(g) : 76.9<br/>지방(g) : 78.7<br/>비타민A(R.E) : 847.0<br/>티아민(mg) : 1.4<br/>리보플라빈(mg) : 1.5<br/>비타민C(mg) : 68.0<br/>칼슘(mg) : 498.3<br/>철분(mg) : 10.2,2.01911E+13
